,country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
11,Albania,AL,ALB,8,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2018,1.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
12,Algeria,DZ,DZA,12,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1994,1.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
13,Algeria,DZ,DZA,12,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1999,0.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
14,Algeria,DZ,DZA,12,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2004,0.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
15,Algeria,DZ,DZA,12,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2009,0.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
16,Algeria,DZ,DZA,12,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2014,0.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
17,Algeria,DZ,DZA,12,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2019,0.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
18,Angola,AO,AGO,24,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1991,9.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
19,Angola,AO,AGO,24,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1996,9.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
20,Angola,AO,AGO,24,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2001,9.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
21,Angola,AO,AGO,24,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2006,8.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
22,Angola,AO,AGO,24,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2011,8.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
23,Angola,AO,AGO,24,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2016,7.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
24,Argentina,AR,ARG,32,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1995,2.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
25,Argentina,AR,ARG,32,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2000,3.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
26,Argentina,AR,ARG,32,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2005,3.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
27,Argentina,AR,ARG,32,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2010,4.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
28,Argentina,AR,ARG,32,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2015,2.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
29,Argentina,AR,ARG,32,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2020,2.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
30,Armenia,AM,ARM,51,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1991,0.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
31,Armenia,AM,ARM,51,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1996,0.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
32,Armenia,AM,ARM,51,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2001,0.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
33,Armenia,AM,ARM,51,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2006,0.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
34,Armenia,AM,ARM,51,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2011,0.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
35,Armenia,AM,ARM,51,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2016,0.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
36,Azerbaijan,AZ,AZE,31,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1986,0.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
37,Azerbaijan,AZ,AZE,31,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1991,0.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
38,Azerbaijan,AZ,AZE,31,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1996,2.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
39,Azerbaijan,AZ,AZE,31,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2001,3.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
40,Azerbaijan,AZ,AZE,31,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2006,2.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
41,Azerbaijan,AZ,AZE,31,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2011,1.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
42,Bangladesh,BD,BGD,50,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1994,45.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
43,Bangladesh,BD,BGD,50,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1999,39.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
44,Bangladesh,BD,BGD,50,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2004,33.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
45,Bangladesh,BD,BGD,50,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2009,28.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
46,Bangladesh,BD,BGD,50,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2014,20.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
47,Bangladesh,BD,BGD,50,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2019,15.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
48,Barbados,BB,BRB,52,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1987,2.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
49,Barbados,BB,BRB,52,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1992,2.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
50,Barbados,BB,BRB,52,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1997,2.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
51,Barbados,BB,BRB,52,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2002,1.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
52,Barbados,BB,BRB,52,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2007,6.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
53,Barbados,BB,BRB,52,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2012,7.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
54,Belarus,BY,BLR,112,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1994,0.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
55,Belarus,BY,BLR,112,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1999,0.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
56,Belarus,BY,BLR,112,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2004,0.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
57,Belarus,BY,BLR,112,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2009,0.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
58,Belarus,BY,BLR,112,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2014,0.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
59,Belarus,BY,BLR,112,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2019,0.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
60,Belize,BZ,BLZ,84,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1991,4.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
61,Belize,BZ,BLZ,84,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1996,6.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
62,Belize,BZ,BLZ,84,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2001,6.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
63,Belize,BZ,BLZ,84,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2006,5.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
64,Belize,BZ,BLZ,84,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2011,5.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
65,Belize,BZ,BLZ,84,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2016,6.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
66,Benin,BJ,BEN,204,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1997,11.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
67,Benin,BJ,BEN,204,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2002,11.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
68,Benin,BJ,BEN,204,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2007,12.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
69,Benin,BJ,BEN,204,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2012,10.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
70,Benin,BJ,BEN,204,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2017,7.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
71,Benin,BJ,BEN,204,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2022,5.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
72,Bhutan,BT,BTN,64,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1985,6.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
73,Bhutan,BT,BTN,64,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1990,9.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
74,Bhutan,BT,BTN,64,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1995,7.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
75,Bhutan,BT,BTN,64,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2000,8.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
76,Bhutan,BT,BTN,64,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2005,7.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
77,Bhutan,BT,BTN,64,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2010,6.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
78,"Bolivia, Plurinational State of",BO,BOL,68,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1991,7.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
79,"Bolivia, Plurinational State of",BO,BOL,68,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1996,3.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
80,"Bolivia, Plurinational State of",BO,BOL,68,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2001,4.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
81,"Bolivia, Plurinational State of",BO,BOL,68,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2006,4.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
82,"Bolivia, Plurinational State of",BO,BOL,68,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2011,4.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
83,"Bolivia, Plurinational State of",BO,BOL,68,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2016,3.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
84,Bosnia and Herzegovina,BA,BIH,70,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1987,0.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
85,Bosnia and Herzegovina,BA,BIH,70,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1992,1.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
86,Bosnia and Herzegovina,BA,BIH,70,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1997,0.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
87,Bosnia and Herzegovina,BA,BIH,70,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2002,0.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
88,Bosnia and Herzegovina,BA,BIH,70,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2007,0.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
89,Bosnia and Herzegovina,BA,BIH,70,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2012,0.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
90,Brazil,BR,BRA,76,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1981,2.7,Total,%,Reanalysed,Free,End of fieldwork,20 to 24 years old
91,Brazil,BR,BRA,76,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1986,3.2,Total,%,Reanalysed,Free,End of fieldwork,20 to 24 years old
92,Brazil,BR,BRA,76,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1991,3.4,Total,%,Reanalysed,Free,End of fieldwork,20 to 24 years old
93,Brazil,BR,BRA,76,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1996,3.7,Total,%,Reanalysed,Free,End of fieldwork,20 to 24 years old
94,Brazil,BR,BRA,76,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2001,5.4,Total,%,Reanalysed,Free,End of fieldwork,20 to 24 years old
95,Brazil,BR,BRA,76,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2006,5.9,Total,%,Reanalysed,Free,End of fieldwork,20 to 24 years old
96,Burkina Faso,BF,BFA,854,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1990,7.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
97,Burkina Faso,BF,BFA,854,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1995,7.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
98,Burkina Faso,BF,BFA,854,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2000,7.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
99,Burkina Faso,BF,BFA,854,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2005,7.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
100,Burkina Faso,BF,BFA,854,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2010,6.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
101,Burkina Faso,BF,BFA,854,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2015,8.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
102,Burundi,BI,BDI,108,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1992,4.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
103,Burundi,BI,BDI,108,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1997,4.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
104,Burundi,BI,BDI,108,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2002,3.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
105,Burundi,BI,BDI,108,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2007,3.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
106,Burundi,BI,BDI,108,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2012,4.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
107,Burundi,BI,BDI,108,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2017,2.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
108,Cape Verde,CV,CPV,132,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1993,2.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
109,Cape Verde,CV,CPV,132,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1998,3.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
110,Cape Verde,CV,CPV,132,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2003,2.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
111,Cape Verde,CV,CPV,132,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2008,3.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
112,Cape Verde,CV,CPV,132,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2013,1.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
113,Cape Verde,CV,CPV,132,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2018,1.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
114,Cambodia,KH,KHM,116,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1997,4.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
115,Cambodia,KH,KHM,116,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2002,3.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
116,Cambodia,KH,KHM,116,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2007,2.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
117,Cambodia,KH,KHM,116,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2012,2.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
118,Cambodia,KH,KHM,116,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2017,3.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
119,Cambodia,KH,KHM,116,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2022,1.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
120,Cameroon,CM,CMR,120,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1993,14.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
121,Cameroon,CM,CMR,120,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1998,15.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
122,Cameroon,CM,CMR,120,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2003,11.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
123,Cameroon,CM,CMR,120,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2008,14.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
124,Cameroon,CM,CMR,120,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2013,10.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
125,Cameroon,CM,CMR,120,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2018,10.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
126,Central African Republic,CF,CAF,140,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1994,23.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
127,Central African Republic,CF,CAF,140,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1999,23.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
128,Central African Republic,CF,CAF,140,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2004,20.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
129,Central African Republic,CF,CAF,140,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2009,29.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
130,Central African Republic,CF,CAF,140,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2014,26.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
131,Central African Republic,CF,CAF,140,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2019,25.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
132,Chad,TD,TCD,148,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1994,16.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
133,Chad,TD,TCD,148,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1999,19.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
134,Chad,TD,TCD,148,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2004,17.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
135,Chad,TD,TCD,148,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2009,25.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
136,Chad,TD,TCD,148,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2014,23.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
137,Chad,TD,TCD,148,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2019,24.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
138,China,CN,CHN,156,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1995,0.2,Total,%,Reanalysed,Free,End of fieldwork,20 to 24 years old
139,China,CN,CHN,156,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2000,0.2,Total,%,Reanalysed,Free,End of fieldwork,20 to 24 years old
140,China,CN,CHN,156,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2005,0.1,Total,%,Reanalysed,Free,End of fieldwork,20 to 24 years old
141,China,CN,CHN,156,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2010,0.2,Total,%,Reanalysed,Free,End of fieldwork,20 to 24 years old
142,China,CN,CHN,156,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2015,0.2,Total,%,Reanalysed,Free,End of fieldwork,20 to 24 years old
